OBJECTID,Site_Name,State,latitude,longitude,Operational_Status,Reporting_Component,Is_Joint_Base,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_uv_index_max,daily_uv_index_clear_sky_max,daily_precipitation_sum,daily_rain_sum,daily_showers_sum,daily_snowfall_sum,daily_precipitation_hours,daily_precipitation_probability_max,daily_precipitation_probability_mean,daily_precipitation_probability_min,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration
133,Indiana Army Ammunition Plant,in,38.4518,-85.6014,clsd,usa,no,2026-02-11,3,42.7,31.8,36.4,34.8,24.6,29.0,2026-02-11T07:37,2026-02-11T18:15,38309.05,20579.91,4.05,4.1,0.0,0.0,0.0,0.0,0.0,1,0,0,10.8,27.3,333,12.12,0.048
133,Indiana Army Ammunition Plant,in,38.4518,-85.6014,clsd,usa,no,2026-02-12,3,41.8,28.0,33.9,35.3,21.7,27.8,2026-02-12T07:36,2026-02-12T18:16,38442.71,35207.31,3.0,4.1,0.0,0.0,0.0,0.0,0.0,4,1,0,5.8,7.2,52,9.47,0.045
133,Indiana Army Ammunition Plant,in,38.4518,-85.6014,clsd,usa,no,2026-02-13,3,48.9,29.2,37.1,43.1,22.2,30.5,2026-02-13T07:34,2026-02-13T18:18,38578.18,35350.97,4.05,4.05,0.0,0.0,0.0,0.0,0.0,4,2,1,6.7,13.4,105,14.88,0.071
133,Indiana Army Ammunition Plant,in,38.4518,-85.6014,clsd,usa,no,2026-02-14,3,53.1,34.1,41.6,48.0,27.1,35.7,2026-02-14T07:33,2026-02-14T18:19,38715.3,35496.17,3.8,4.1,0.0,0.0,0.0,0.0,0.0,35,12,1,7.8,13.6,107,12.3,0.065
133,Indiana Army Ammunition Plant,in,38.4518,-85.6014,clsd,usa,no,2026-02-15,3,53.3,37.0,42.8,47.0,31.0,36.5,2026-02-15T07:32,2026-02-15T18:20,38853.93,35732.57,3.3,3.8,0.0,0.0,0.0,0.0,0.0,55,42,13,9.6,21.7,62,10.62,0.056
133,Indiana Army Ammunition Plant,in,38.4518,-85.6014,clsd,usa,no,2026-02-16,1,57.4,33.3,43.7,51.2,26.5,37.4,2026-02-16T07:31,2026-02-16T18:21,38993.93,36104.41,3.95,3.95,0.0,0.0,0.0,0.0,0.0,13,2,0,8.8,24.6,58,15.45,0.082
134,NG Indianapolis 38 ID,in,39.74325,-86.228,act,armyNationalGuard,no,2026-02-10,3,59.5,29.5,42.2,54.5,23.2,36.1,2026-02-10T07:42,2026-02-10T18:15,37923.44,31048.56,4.05,4.15,0.0,0.0,0.0,0.0,0.0,1,0,0,11.9,23.5,272,12.22,0.07
134,NG Indianapolis 38 ID,in,39.74325,-86.228,act,armyNationalGuard,no,2026-02-11,3,41.9,28.3,35.0,32.5,20.9,26.6,2026-02-11T07:41,2026-02-11T18:16,38061.68,26648.65,3.95,3.95,0.0,0.0,0.0,0.0,0.0,0,0,0,11.7,27.3,320,13.17,0.056
134,NG Indianapolis 38 ID,in,39.74325,-86.228,act,armyNationalGuard,no,2026-02-12,3,39.8,24.8,32.6,33.6,18.5,26.4,2026-02-12T07:40,2026-02-12T18:17,38201.86,34898.29,2.8,3.85,0.0,0.0,0.0,0.0,0.0,3,1,0,5.6,11.0,54,9.04,0.042
134,NG Indianapolis 38 ID,in,39.74325,-86.228,act,armyNationalGuard,no,2026-02-13,2,47.2,30.9,37.5,41.3,24.4,31.3,2026-02-13T07:39,2026-02-13T18:18,38343.92,35049.11,3.8,3.8,0.0,0.0,0.0,0.0,0.0,3,1,0,5.2,10.3,142,14.25,0.065
134,NG Indianapolis 38 ID,in,39.74325,-86.228,act,armyNationalGuard,no,2026-02-14,3,49.5,34.6,40.9,44.4,29.1,35.6,2026-02-14T07:38,2026-02-14T18:19,38487.7,35201.54,3.65,3.9,0.0,0.0,0.0,0.0,0.0,25,8,0,5.4,13.2,126,13.29,0.063
134,NG Indianapolis 38 ID,in,39.74325,-86.228,act,armyNationalGuard,no,2026-02-15,3,51.6,35.1,42.1,44.9,29.2,36.3,2026-02-15T07:36,2026-02-15T18:20,38633.05,35828.52,3.5,3.65,0.0,0.0,0.0,0.0,0.0,39,30,9,6.6,14.3,58,12.98,0.065
134,NG Indianapolis 38 ID,in,39.74325,-86.228,act,armyNationalGuard,no,2026-02-16,3,56.1,36.8,45.2,49.2,30.7,39.0,2026-02-16T07:35,2026-02-16T18:22,38779.83,36000.35,3.75,3.75,0.0,0.0,0.0,0.0,0.0,9,1,0,6.7,21.7,63,14.77,0.088
135,Iowa Army Ammunition Plant,ia,40.791,-91.25714285714288,act,usa,no,2026-02-10,3,47.4,31.8,41.1,36.8,22.4,31.8,2026-02-10T07:04,2026-02-10T17:33,37715.79,34046.41,3.75,3.85,0.0,0.0,0.0,0.0,0.0,0,0,0,18.2,31.5,331,12.92,0.074
135,Iowa Army Ammunition Plant,ia,40.791,-91.25714285714288,act,usa,no,2026-02-11,3,47.6,24.0,35.1,38.9,16.0,27.3,2026-02-11T07:03,2026-02-11T17:34,37859.54,30831.15,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0,0,0,11.2,26.4,310,14.16,0.068
135,Iowa Army Ammunition Plant,ia,40.791,-91.25714285714288,act,usa,no,2026-02-12,3,49.0,33.7,39.9,38.5,26.4,31.5,2026-02-12T07:02,2026-02-12T17:35,38005.32,33194.3,3.3,3.85,0.002,0.002,0.0,0.0,1.0,10,6,0,13.8,21.9,140,10.03,0.074
135,Iowa Army Ammunition Plant,ia,40.791,-91.25714285714288,act,usa,no,2026-02-13,3,53.0,32.0,41.8,47.9,24.7,35.5,2026-02-13T07:01,2026-02-13T17:37,38153.03,34319.44,3.8,3.8,0.0,0.0,0.0,0.0,0.0,10,2,0,9.0,20.4,141,13.9,0.07
135,Iowa Army Ammunition Plant,ia,40.791,-91.25714285714288,act,usa,no,2026-02-14,3,55.0,35.7,44.5,49.1,29.2,38.2,2026-02-14T07:00,2026-02-14T17:38,38302.5,34404.13,3.6,3.85,0.0,0.0,0.0,0.0,0.0,25,13,1,7.1,8.5,143,12.53,0.078
135,Iowa Army Ammunition Plant,ia,40.791,-91.25714285714288,act,usa,no,2026-02-15,3,58.0,37.5,46.5,51.6,31.6,40.7,2026-02-15T06:58,2026-02-15T17:39,38453.59,35113.62,3.6,3.6,0.0,0.0,0.0,0.0,0.0,25,11,0,5.6,8.9,51,14.14,0.084
135,Iowa Army Ammunition Plant,ia,40.791,-91.25714285714288,act,usa,no,2026-02-16,3,60.5,39.5,48.4,50.6,33.2,40.6,2026-02-16T06:57,2026-02-16T17:40,38606.14,35275.0,3.55,3.75,0.0,0.0,0.0,0.0,0.0,1,0,0,13.0,32.2,157,12.97,0.108
136,NG ITC Camp San Luis Obisbo,ca,35.33384615384615,-120.70230769230773,act,armyNationalGuard,no,2026-02-10,65,60.4,54.0,56.3,54.8,44.4,51.0,2026-02-10T06:53,2026-02-10T17:40,38771.84,0.0,3.5,4.7,0.772,0.772,0.0,0.0,4.0,75,20,1,24.3,47.2,170,3.84,0.045
136,NG ITC Camp San Luis Obisbo,ca,35.33384615384615,-120.70230769230773,act,armyNationalGuard,no,2026-02-11,65,55.9,49.4,52.3,50.3,44.8,47.3,2026-02-11T06:52,2026-02-11T17:41,38889.2,12174.76,4.5,4.6,0.719,0.719,0.0,0.0,7.0,65,26,8,15.4,33.4,205,10.45,0.059
136,NG ITC Camp San Luis Obisbo,ca,35.33384615384615,-120.70230769230773,act,armyNationalGuard,no,2026-02-12,3,62.7,45.2,52.9,60.4,41.7,49.4,2026-02-12T06:51,2026-02-12T17:42,39008.28,35508.82,4.6,4.6,0.0,0.0,0.0,0.0,0.0,13,8,1,7.0,18.6,52,15.87,0.099
136,NG ITC Camp San Luis Obisbo,ca,35.33384615384615,-120.70230769230773,act,armyNationalGuard,no,2026-02-13,2,67.2,45.8,54.6,64.2,41.1,50.8,2026-02-13T06:50,2026-02-13T17:43,39128.97,35676.43,4.95,4.95,0.0,0.0,0.0,0.0,0.0,2,1,0,7.3,19.0,19,16.7,0.11
136,NG ITC Camp San Luis Obisbo,ca,35.33384615384615,-120.70230769230773,act,armyNationalGuard,no,2026-02-14,3,61.2,48.7,53.9,57.9,45.2,51.0,2026-02-14T06:49,2026-02-14T17:44,39251.13,35491.33,4.35,5.05,0.0,0.0,0.0,0.0,0.0,26,3,0,7.4,15.2,179,13.41,0.081
136,NG ITC Camp San Luis Obisbo,ca,35.33384615384615,-120.70230769230773,act,armyNationalGuard,no,2026-02-15,53,59.5,48.8,54.0,51.8,45.0,49.2,2026-02-15T06:48,2026-02-15T17:44,39374.65,36311.63,3.5,4.6,0.055,0.035,0.02,0.0,9.0,82,57,26,17.0,31.8,171,11.44,0.069
136,NG ITC Camp San Luis Obisbo,ca,35.33384615384615,-120.70230769230773,act,armyNationalGuard,no,2026-02-16,80,52.5,49.2,50.9,50.4,44.0,47.9,2026-02-16T06:47,2026-02-16T17:45,39499.39,22137.56,2.5,4.35,0.622,0.335,0.287,0.0,24.0,83,82,81,11.1,24.2,226,6.23,0.035
137,NG Jackson Airport Armory,tn,35.59775,-88.912,act,armyNationalGuard,no,2026-02-10,3,66.9,42.2,58.8,63.4,37.3,55.6,2026-02-10T06:47,2026-02-10T17:32,38713.91,9505.23,3.35,4.55,0.0,0.0,0.0,0.0,0.0,60,9,0,16.3,32.2,207,9.69,0.065
137,NG Jackson Airport Armory,tn,35.59775,-88.912,act,armyNationalGuard,no,2026-02-11,65,53.4,35.6,45.7,49.7,29.8,39.6,2026-02-11T06:46,2026-02-11T17:33,38832.36,33196.13,4.6,4.6,0.428,0.428,0.0,0.0,3.0,75,14,0,12.8,24.8,12,14.6,0.068
137,NG Jackson Airport Armory,tn,35.59775,-88.912,act,armyNationalGuard,no,2026-02-12,3,54.5,32.5,43.2,48.6,26.3,36.8,2026-02-12T06:45,2026-02-12T17:34,38952.52,35360.24,4.6,4.7,0.0,0.0,0.0,0.0,0.0,5,1,0,7.8,20.8,94,14.24,0.086
137,NG Jackson Airport Armory,tn,35.59775,-88.912,act,armyNationalGuard,no,2026-02-13,51,57.7,43.9,49.4,52.9,37.5,44.2,2026-02-13T06:44,2026-02-13T17:35,39074.32,24421.46,2.9,4.7,0.008,0.004,0.004,0.0,2.0,9,7,5,7.8,17.7,118,7.01,0.063
137,NG Jackson Airport Armory,tn,35.59775,-88.912,act,armyNationalGuard,no,2026-02-14,63,54.0,50.1,51.9,52.4,46.3,48.8,2026-02-14T06:43,2026-02-14T17:36,39197.62,0.0,0.65,4.45,0.933,0.89,0.043,0.0,21.0,76,47,9,13.8,35.8,117,0.99,0.011
137,NG Jackson Airport Armory,tn,35.59775,-88.912,act,armyNationalGuard,no,2026-02-15,81,52.2,50.7,51.5,49.3,45.9,47.9,2026-02-15T06:42,2026-02-15T17:37,39322.3,0.0,0.15,3.9,1.654,1.638,0.016,0.0,15.0,82,51,8,14.9,34.4,128,0.35,0.01
137,NG Jackson Airport Armory,tn,35.59775,-88.912,act,armyNationalGuard,no,2026-02-16,3,65.0,46.0,54.8,63.3,41.5,52.0,2026-02-16T06:40,2026-02-16T17:38,39448.22,36516.91,4.4,4.4,0.0,0.0,0.0,0.0,0.0,8,1,0,8.8,16.8,41,15.44,0.085
138,NG Jackson Bks,la,29.96041666666667,-90.00558333333333,act,armyNationalGuard,no,2026-02-10,45,77.7,52.5,65.4,78.5,52.1,65.3,2026-02-10T06:43,2026-02-10T17:44,39664.59,33215.14,5.75,5.75,0.0,0.0,0.0,0.0,0.0,2,0,0,10.1,14.5,197,17.07,0.132
138,NG Jackson Bks,la,29.96041666666667,-90.00558333333333,act,armyNationalGuard,no,2026-02-11,3,78.7,61.0,68.5,78.2,62.4,69.3,2026-02-11T06:42,2026-02-11T17:45,39759.33,28800.0,4.35,5.8,0.0,0.0,0.0,0.0,0.0,6,3,1,9.4,21.3,301,16.08,0.128
138,NG Jackson Bks,la,29.96041666666667,-90.00558333333333,act,armyNationalGuard,no,2026-02-12,3,71.1,59.8,64.5,71.2,58.7,63.6,2026-02-12T06:42,2026-02-12T17:46,39855.47,34837.27,4.25,5.9,0.0,0.0,0.0,0.0,0.0,4,2,1,8.0,18.1,89,10.4,0.089
138,NG Jackson Bks,la,29.96041666666667,-90.00558333333333,act,armyNationalGuard,no,2026-02-13,51,75.7,61.6,67.1,76.8,63.5,67.8,2026-02-13T06:41,2026-02-13T17:47,39952.94,24358.9,5.75,5.95,0.008,0.0,0.008,0.0,2.0,5,3,2,11.9,15.2,178,12.03,0.104
138,NG Jackson Bks,la,29.96041666666667,-90.00558333333333,act,armyNationalGuard,no,2026-02-14,51,78.2,62.9,69.8,75.0,64.4,69.2,2026-02-14T06:40,2026-02-14T17:47,40051.64,36988.23,6.0,6.0,0.004,0.0,0.004,0.0,1.0,66,28,3,17.2,33.3,166,17.0,0.146
138,NG Jackson Bks,la,29.96041666666667,-90.00558333333333,act,armyNationalGuard,no,2026-02-15,81,78.1,61.3,69.6,76.1,56.5,67.5,2026-02-15T06:39,2026-02-15T17:48,40151.47,36423.98,4.9,5.45,0.862,0.555,0.307,0.0,16.0,67,37,9,16.1,35.8,228,15.67,0.15
138,NG Jackson Bks,la,29.96041666666667,-90.00558333333333,act,armyNationalGuard,no,2026-02-16,3,72.7,58.9,64.9,71.0,55.1,62.4,2026-02-16T06:38,2026-02-16T17:49,40252.33,30671.48,5.45,5.6,0.0,0.0,0.0,0.0,0.0,9,1,0,14.5,28.6,350,15.0,0.125
139,Jefferson Proving Ground,in,38.84640983606559,-85.40793442622949,clsd,usa,no,2026-02-10,51,62.8,31.7,46.7,59.2,24.7,40.8,2026-02-10T07:38,2026-02-10T18:13,38101.11,32131.27,4.2,4.25,0.004,0.004,0.0,0.0,1.0,15,1,0,14.7,28.6,239,12.16,0.077
139,Jefferson Proving Ground,in,38.84640983606559,-85.40793442622949,clsd,usa,no,2026-02-11,3,39.3,30.5,34.4,30.8,23.1,26.7,2026-02-11T07:37,2026-02-11T18:14,38234.84,16397.73,4.05,4.1,0.0,0.0,0.0,0.0,0.0,1,0,0,11.2,31.8,323,11.24,0.041
139,Jefferson Proving Ground,in,38.84640983606559,-85.40793442622949,clsd,usa,no,2026-02-12,3,39.9,26.2,32.2,33.6,20.0,26.0,2026-02-12T07:36,2026-02-12T18:15,38370.45,35124.39,3.05,4.0,0.0,0.0,0.0,0.0,0.0,2,1,0,5.6,13.2,24,9.9,0.043
139,Jefferson Proving Ground,in,38.84640983606559,-85.40793442622949,clsd,usa,no,2026-02-13,3,47.6,27.5,35.7,41.8,20.0,28.9,2026-02-13T07:34,2026-02-13T18:16,38507.89,35269.96,3.95,3.95,0.0,0.0,0.0,0.0,0.0,2,1,0,7.1,12.5,106,14.68,0.067
139,Jefferson Proving Ground,in,38.84640983606559,-85.40793442622949,clsd,usa,no,2026-02-14,3,51.4,33.6,40.6,45.7,26.9,34.5,2026-02-14T07:33,2026-02-14T18:17,38647.01,35417.1,3.65,4.0,0.0,0.0,0.0,0.0,0.0,30,10,0,7.6,14.8,107,12.45,0.064
139,Jefferson Proving Ground,in,38.84640983606559,-85.40793442622949,clsd,usa,no,2026-02-15,3,51.5,35.0,41.1,44.9,28.1,34.6,2026-02-15T07:32,2026-02-15T18:18,38787.65,35759.25,3.3,3.8,0.0,0.0,0.0,0.0,0.0,51,39,12,9.6,22.4,72,11.67,0.057
139,Jefferson Proving Ground,in,38.84640983606559,-85.40793442622949,clsd,usa,no,2026-02-16,1,56.0,32.8,42.7,49.3,26.0,36.0,2026-02-16T07:31,2026-02-16T18:20,38929.69,36082.64,3.9,3.9,0.0,0.0,0.0,0.0,0.0,12,2,0,8.7,24.6,66,15.29,0.082
140,NG Montgomery JFHQ AFRC / CSMS 01,al,32.40475,-86.25850000000001,act,armyNationalGuard,no,2026-02-10,45,71.6,51.3,61.9,69.1,48.8,59.9,2026-02-10T06:31,2026-02-10T17:26,39268.61,20321.05,4.15,5.2,0.0,0.0,0.0,0.0,0.0,9,1,0,9.9,20.8,223,12.35,0.101
140,NG Montgomery JFHQ AFRC / CSMS 01,al,32.40475,-86.25850000000001,act,armyNationalGuard,no,2026-02-11,51,71.2,48.9,61.2,71.5,43.1,58.7,2026-02-11T06:31,2026-02-11T17:27,39373.19,18636.74,4.95,5.25,0.02,0.02,0.0,0.0,2.0,18,8,2,13.4,22.1,292,10.81,0.091
140,NG Montgomery JFHQ AFRC / CSMS 01,al,32.40475,-86.25850000000001,act,armyNationalGuard,no,2026-02-12,3,65.2,42.2,52.3,61.9,35.8,46.8,2026-02-12T06:30,2026-02-12T17:28,39479.29,36010.14,5.35,5.4,0.0,0.0,0.0,0.0,0.0,5,1,0,6.9,14.5,23,17.06,0.115
140,NG Montgomery JFHQ AFRC / CSMS 01,al,32.40475,-86.25850000000001,act,armyNationalGuard,no,2026-02-13,3,68.7,44.5,55.9,66.8,38.9,52.0,2026-02-13T06:29,2026-02-13T17:29,39586.86,36041.01,5.45,5.45,0.0,0.0,0.0,0.0,0.0,11,10,2,4.3,4.9,101,17.41,0.118
140,NG Montgomery JFHQ AFRC / CSMS 01,al,32.40475,-86.25850000000001,act,armyNationalGuard,no,2026-02-14,3,72.4,53.0,61.5,69.9,49.7,58.7,2026-02-14T06:28,2026-02-14T17:29,39695.77,32467.52,4.9,5.45,0.0,0.0,0.0,0.0,0.0,61,28,11,9.5,26.4,142,14.03,0.118
140,NG Montgomery JFHQ AFRC / CSMS 01,al,32.40475,-86.25850000000001,act,armyNationalGuard,no,2026-02-15,81,62.1,54.7,59.2,62.6,53.7,58.0,2026-02-15T06:27,2026-02-15T17:30,39805.91,1805.72,1.25,4.95,0.488,0.382,0.106,0.0,12.0,82,72,42,11.7,31.3,140,1.99,0.025
140,NG Montgomery JFHQ AFRC / CSMS 01,al,32.40475,-86.25850000000001,act,armyNationalGuard,no,2026-02-16,3,62.8,49.9,56.1,59.0,47.9,53.3,2026-02-16T06:26,2026-02-16T17:31,39917.17,35143.07,3.7,5.05,0.0,0.0,0.0,0.0,0.0,42,13,3,10.1,21.9,49,11.44,0.075
141,NG Johnson City Gray,tn,36.4205,-82.48899999999999,act,armyNationalGuard,no,2026-02-10,45,61.5,31.4,46.6,59.7,24.4,41.2,2026-02-10T07:22,2026-02-10T18:05,38563.86,27223.35,4.2,4.3,0.0,0.0,0.0,0.0,0.0,3,0,0,16.4,25.7,213,11.48,0.069
141,NG Johnson City Gray,tn,36.4205,-82.48899999999999,act,armyNationalGuard,no,2026-02-11,61,52.9,31.3,44.7,48.0,25.9,38.2,2026-02-11T07:21,2026-02-11T18:06,38685.9,32495.45,4.3,4.45,0.206,0.206,0.0,0.0,4.0,65,13,0,16.9,27.1,291,16.39,0.077
141,NG Johnson City Gray,tn,36.4205,-82.48899999999999,act,armyNationalGuard,no,2026-02-12,3,45.0,29.4,36.1,38.4,23.8,30.4,2026-02-12T07:20,2026-02-12T18:07,38809.69,33834.84,4.25,4.6,0.0,0.0,0.0,0.0,0.0,2,0,0,4.3,9.4,264,12.77,0.059
141,NG Johnson City Gray,tn,36.4205,-82.48899999999999,act,armyNationalGuard,no,2026-02-13,3,50.3,28.9,37.9,44.8,21.8,31.9,2026-02-13T07:19,2026-02-13T18:08,38935.16,35283.17,4.55,4.55,0.0,0.0,0.0,0.0,0.0,3,3,2,5.0,6.5,28,15.92,0.079
141,NG Johnson City Gray,tn,36.4205,-82.48899999999999,act,armyNationalGuard,no,2026-02-14,53,53.3,33.5,42.1,49.1,27.7,37.5,2026-02-14T07:18,2026-02-14T18:09,39062.18,25592.89,3.65,4.6,0.055,0.055,0.0,0.0,4.0,33,11,3,4.1,5.4,52,9.12,0.053
141,NG Johnson City Gray,tn,36.4205,-82.48899999999999,act,armyNationalGuard,no,2026-02-15,61,48.0,43.3,45.2,45.4,39.7,42.2,2026-02-15T07:17,2026-02-15T18:10,39190.62,0.0,0.45,4.05,0.331,0.331,0.0,0.0,23.0,76,64,33,6.3,13.9,72,0.83,0.011
141,NG Johnson City Gray,tn,36.4205,-82.48899999999999,act,armyNationalGuard,no,2026-02-16,3,60.5,43.5,50.4,57.7,39.4,46.6,2026-02-16T07:16,2026-02-16T18:11,39320.34,34569.63,4.1,4.3,0.0,0.0,0.0,0.0,0.0,54,14,3,10.1,12.8,37,12.75,0.073
142,Kahuku Tng Area,hi,21.66677777777777,-158.00255555555557,act,usa,no,2026-02-10,3,74.9,71.6,72.8,73.6,69.9,71.8,2026-02-10T07:05,2026-02-10T18:27,40898.67,13962.58,3.15,7.05,0.0,0.0,0.0,0.0,0.0,15,3,0,18.3,36.0,80,10.84,0.117
142,Kahuku Tng Area,hi,21.66677777777777,-158.00255555555557,act,usa,no,2026-02-11,3,76.7,71.4,73.4,74.1,69.6,71.3,2026-02-11T07:04,2026-02-11T18:27,40963.54,33941.88,4.65,7.1,0.0,0.0,0.0,0.0,0.0,8,3,0,17.5,34.7,83,14.78,0.166
142,Kahuku Tng Area,hi,21.66677777777777,-158.00255555555557,act,usa,no,2026-02-12,3,77.7,71.1,73.4,75.9,70.3,72.2,2026-02-12T07:04,2026-02-12T18:28,41029.39,37804.58,6.5,7.15,0.0,0.0,0.0,0.0,0.0,5,3,0,17.2,34.0,87,17.92,0.173
142,Kahuku Tng Area,hi,21.66677777777777,-158.00255555555557,act,usa,no,2026-02-13,3,77.5,71.0,73.7,76.1,71.4,72.8,2026-02-13T07:03,2026-02-13T18:28,41096.15,36682.21,6.75,7.2,0.0,0.0,0.0,0.0,0.0,15,7,3,17.7,35.1,91,18.46,0.175
142,Kahuku Tng Area,hi,21.66677777777777,-158.00255555555557,act,usa,no,2026-02-14,3,76.6,72.2,73.7,74.2,71.8,72.7,2026-02-14T07:03,2026-02-14T18:29,41163.77,21947.8,6.45,7.25,0.0,0.0,0.0,0.0,0.0,28,23,15,18.6,38.0,93,14.01,0.15
142,Kahuku Tng Area,hi,21.66677777777777,-158.00255555555557,act,usa,no,2026-02-15,3,76.2,72.2,73.7,75.2,71.8,73.9,2026-02-15T07:02,2026-02-15T18:29,41232.16,7279.49,3.75,7.0,0.0,0.0,0.0,0.0,0.0,28,25,20,14.8,30.0,94,9.43,0.118
142,Kahuku Tng Area,hi,21.66677777777777,-158.00255555555557,act,usa,no,2026-02-16,2,76.4,72.0,73.5,74.1,70.3,72.2,2026-02-16T07:01,2026-02-16T18:30,41301.27,37686.99,3.7,7.05,0.0,0.0,0.0,0.0,0.0,19,16,14,19.7,40.9,93,17.51,0.164
143,NG Kalaeloa,hi,21.31808333333333,-158.06658333333334,act,armyNationalGuard,no,2026-02-10,3,77.5,74.7,75.9,78.8,75.5,77.1,2026-02-10T07:05,2026-02-10T18:27,40932.89,18760.73,4.1,7.1,0.0,0.0,0.0,0.0,0.0,15,3,0,16.0,26.4,79,12.89,0.14
143,NG Kalaeloa,hi,21.31808333333333,-158.06658333333334,act,armyNationalGuard,no,2026-02-11,3,77.5,74.1,75.5,77.0,74.3,75.4,2026-02-11T07:05,2026-02-11T18:28,40996.92,36000.0,4.6,7.15,0.0,0.0,0.0,0.0,0.0,8,3,0,16.1,25.7,82,14.41,0.159
143,NG Kalaeloa,hi,21.31808333333333,-158.06658333333334,act,armyNationalGuard,no,2026-02-12,3,78.6,74.1,75.7,78.3,74.5,76.1,2026-02-12T07:04,2026-02-12T18:28,41061.92,37989.69,6.05,7.2,0.0,0.0,0.0,0.0,0.0,5,3,0,15.9,25.7,86,18.8,0.181
143,NG Kalaeloa,hi,21.31808333333333,-158.06658333333334,act,armyNationalGuard,no,2026-02-13,3,78.9,74.1,76.0,80.1,76.0,77.1,2026-02-13T07:03,2026-02-13T18:29,41127.82,37030.53,6.2,7.25,0.0,0.0,0.0,0.0,0.0,15,7,3,13.9,22.8,92,19.1,0.177
143,NG Kalaeloa,hi,21.31808333333333,-158.06658333333334,act,armyNationalGuard,no,2026-02-14,3,77.8,74.9,76.0,78.8,74.8,76.9,2026-02-14T07:03,2026-02-14T18:29,41194.57,28000.45,6.9,7.3,0.0,0.0,0.0,0.0,0.0,28,23,15,17.5,30.0,96,14.84,0.156
143,NG Kalaeloa,hi,21.31808333333333,-158.06658333333334,act,armyNationalGuard,no,2026-02-15,3,78.0,75.1,76.1,80.0,75.9,78.2,2026-02-15T07:02,2026-02-15T18:30,41262.08,7280.31,3.2,7.0,0.0,0.0,0.0,0.0,0.0,28,25,20,10.5,17.7,96,8.14,0.111
143,NG Kalaeloa,hi,21.31808333333333,-158.06658333333334,act,armyNationalGuard,no,2026-02-16,2,77.8,74.6,75.9,77.9,74.7,76.7,2026-02-16T07:02,2026-02-16T18:30,41330.3,38680.01,3.7,7.05,0.0,0.0,0.0,0.0,0.0,19,16,14,17.9,33.6,93,19.85,0.177
144,Kawaihae Mil Reserve,hi,20.0325,-155.82925,act,usa,no,2026-02-10,3,81.2,78.3,80.0,80.3,75.3,77.1,2026-02-10T06:55,2026-02-10T18:20,41102.37,21827.12,7.05,7.55,0.0,0.0,0.0,0.0,0.0,5,1,0,29.5,41.2,61,12.66,0.2
144,Kawaihae Mil Reserve,hi,20.0325,-155.82925,act,usa,no,2026-02-11,3,80.1,78.0,78.9,78.0,74.3,75.8,2026-02-11T06:54,2026-02-11T18:20,41162.25,26006.03,6.5,7.55,0.0,0.0,0.0,0.0,0.0,3,1,0,28.9,40.3,61,12.63,0.182
144,Kawaihae Mil Reserve,hi,20.0325,-155.82925,act,usa,no,2026-02-12,3,80.8,78.8,79.9,82.5,77.5,79.0,2026-02-12T06:54,2026-02-12T18:21,41223.04,38578.93,7.3,7.6,0.0,0.0,0.0,0.0,0.0,8,1,0,20.9,28.9,66,18.13,0.225
144,Kawaihae Mil Reserve,hi,20.0325,-155.82925,act,usa,no,2026-02-13,3,80.2,78.1,79.3,79.9,77.7,78.8,2026-02-13T06:53,2026-02-13T18:21,41284.69,38651.8,7.15,7.65,0.0,0.0,0.0,0.0,0.0,5,2,0,24.5,33.1,59,19.2,0.201
144,Kawaihae Mil Reserve,hi,20.0325,-155.82925,act,usa,no,2026-02-14,3,80.0,78.8,79.4,79.2,76.0,77.6,2026-02-14T06:53,2026-02-14T18:22,41347.12,38026.16,5.35,7.7,0.0,0.0,0.0,0.0,0.0,21,14,6,27.3,39.1,60,17.46,0.202
144,Kawaihae Mil Reserve,hi,20.0325,-155.82925,act,usa,no,2026-02-15,3,81.0,78.9,79.8,81.3,77.0,79.5,2026-02-15T06:52,2026-02-15T18:22,41410.27,4947.17,5.85,7.45,0.0,0.0,0.0,0.0,0.0,21,12,5,21.4,29.8,62,9.78,0.171
144,Kawaihae Mil Reserve,hi,20.0325,-155.82925,act,usa,no,2026-02-16,2,80.1,78.4,79.1,81.7,75.6,78.1,2026-02-16T06:51,2026-02-16T18:23,41474.09,38842.17,5.7,7.45,0.0,0.0,0.0,0.0,0.0,9,7,5,25.9,36.2,66,20.55,0.203
145,Kilauea Mil Reserve,hi,19.4345,-155.27325,act,usa,no,2026-02-10,3,52.3,45.7,48.3,44.5,38.5,41.6,2026-02-10T06:51,2026-02-10T18:18,41186.14,29703.52,6.95,7.7,0.0,0.0,0.0,0.0,0.0,20,8,0,15.6,33.6,21,14.08,0.076
145,Kilauea Mil Reserve,hi,19.4345,-155.27325,act,usa,no,2026-02-11,80,53.1,47.1,48.8,48.9,42.6,44.6,2026-02-11T06:51,2026-02-11T18:18,41243.97,10954.48,4.2,7.7,0.181,0.15,0.031,0.0,6.0,23,16,8,10.1,19.7,41,8.39,0.046
